promo_id,promo_name,category,snapshot_date,stockout_days,fill_rate,estimated_lost_revenue
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,3,0.9,-4780885.989763457
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,3,0.9,-198639.87927618696
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,6,0.8,-397279.7585523739
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,6,0.8,-9561771.979526915
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,9,0.7,-595919.6378285609
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,5,0.8333,-7968143.31627243
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,2,0.9333,-3187257.326508972
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,1,0.9667,-66213.29309206232
PROMO-0015,Urban Blowout 2015,Streetwear,2015-08-31,1,0.9667,-1593628.663254486
PROMO-0015,Urban Blowout 2015,Streetwear,2015-07-31,2,0.9333,-132426.58618412464
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,2,0.9333,316117.75261968846
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,2,0.9333,-37852.110593732614
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
PROMO-0016,Rural Special 2015,Outdoor,2015-02-28,1,0.9667,-18926.055296866307
PROMO-0016,Rural Special 2015,Outdoor,2015-01-31,1,0.9667,158058.87630984423
